CMS Certification Number (CCN),Facility Name,Organization,Address Line 1,City/Town,State,ZIP Code,Telephone Number,Hospitalization Rate (Facility),Readmission Rate (Facility)
12527,DCI ENTERPRISE,"Dialysis Clinic, Inc.",3861 SALEM ROAD,ENTERPRISE,AL,36330,(334) 347-8233,143.4,37.7
12528,FMC CAHABA VALLEY,Fresenius Medical Care,120 CAHABA VALLEY PARKWAY,PELHAM,AL,35124,(205) 988-0469,158.4,28.5
12529,DaVita Florence Dialysis,DaVita,422 EAST DR. HICKS BLVD,FLORENCE,AL,35630,(256) 764-5050,128.1,29.9
12530,FKC E 11 Street - Anniston,Fresenius Medical Care,522 EAST 11TH STREET,ANNISTON,AL,36207,(256) 237-7566,137.4,16.7
12531,FMC JACKSON (TOMBIGBEE),Fresenius Medical Care,215 WALKER SPRINGS RD,JACKSON,AL,36545,(251) 246-6667,146.8,30.8
12532,DCI EUFAULA,"Dialysis Clinic, Inc.",123 A EAST BARBOUR STREET,EUFAULA,AL,36027,(334) 687-7071,122.4,20.9
12533,DaVita Walker County Dialysis,DaVita,260 6th Avenue Northwest,JASPER,AL,35504,(205) 384-6919,110.7,18.4
12534,BESSEMER KIDNEY CENTER,Fresenius Medical Care,975 9TH AVE SW,BESSEMER,AL,35022,(205) 424-3757,106.2,19.9
12535,DaVita PDI-Prattville,DaVita,600 Mcqueen Smith Road South,PRATTVILLE,AL,36066,(334) 358-1576,189,35
12536,FMC MONTCLAIR,Fresenius Medical Care,7780 Ludington Lane,BIRMINGHAM,AL,35210,(205) 957-1010,156.4,37.2
12537,FMC PRICHARD,Fresenius Medical Care,4016 St Stevens Road,WHISTLER,AL,36612,(251) 330-1623,121.5,15
12538,RCG ANDALUSIA,Fresenius Medical Care,1208 WEST BYPASS,ANDALUSIA,AL,36420,(334) 427-0147,155.8,26.9
12540,FMC MONROEVILLE (WHETSTONE),Fresenius Medical Care,676 S ALABAMA AVE,MONROEVILLE,AL,36460,(251) 575-3452,47.8,7.5
12541,FMC DADEVILLE,Fresenius Medical Care,52 WATERWORKS RD,DADEVILLE,AL,36853,(256) 825-2740,68.5,19.6
12542,DaVita Rainbow City Dialysis,DaVita,2800 RAINBOW DRIVE,RAINBOW CITY,AL,35906,(256) 413-3245,173.7,29.7
12543,DaVita Demopolis Dialysis,DaVita,305 South Cedar Avenue,Demopolis,AL,36732,(334) 289-1394,103.5,23
12544,DaVita Ozark Dialysis,DaVita,195 BUNTING DRIVE,OZARK,AL,36360,(334) 774-1410,114.8,9.3
12545,DaVita Tuscaloosa Dialysis,DaVita,805 OLD MILL STREET,TUSCALOOSA,AL,35401,(205) 752-6363,164,29.1
12546,FMC TUSKEGEE,Fresenius Medical Care,802 E. MARTIN LUTHER KING HWY,TUSKEGEE,AL,36083,(334) 727-9447,114.7,17.8
12547,FMC EASTERN SHORE,Fresenius Medical Care,124 PROFESSIONAL PARK DR,FAIRHOPE,AL,36532,(251) 928-7835,144.9,33.4
12548,DaVita Fayette Dialysis,DaVita,2450 TEMPLE AVE N,FAYETTE,AL,35555,(205) 932-8500,170.8,43.1
12550,DaVita Greene County Dialysis,DaVita,544 HIGHWAY 43,EUTAW,AL,35462,(205) 372-4000,109.9,36.2
12551,DaVita Sheffield Dialysis,DaVita,1120 S JACKSON HWY STE 107,SHEFFIELD,AL,35660,(256) 381-8004,120.2,21.5
12552,FMC Azalea City,Fresenius Medical Care,65 NORTH CATHERINE STREET,MOBILE,AL,36604,(251) 441-0868,137.8,19.3
12553,DaVita PDI-Elmore County,DaVita,125 HOSPITAL DRIVE,WETUMPKA,AL,36092,(334) 514-2037,153.2,31.8
12556,FMC Pell City,Fresenius Medical Care,7067 VETERANS PKWY SUITE 120,PELL CITY,AL,35125,(205) 338-4515,132.6,34.4
12558,DCI DECATUR,"Dialysis Clinic, Inc.",1601 6TH AVENUE SOUTH EAST,DECATUR,AL,35601,(256) 350-8882,100.7,20.1
12559,FMC UNIVERSITY SOUTH ALABAMA,Fresenius Medical Care,700 CLINIC DRIVE,MOBILE,AL,36688,(251) 460-6797,228,37.5
12561,FKC Arab,Fresenius Medical Care,310 South Brindlee Mountain Parkway,Arab,AL,35016,(256) 640-8283,163.2,33.1
12562,DCI PELL CITY,"Dialysis Clinic, Inc.",62 COGSWELL DRIVE,PELL CITY,AL,35125,(205) 884-4240,62,31.4
12563,DCI CULLMAN,"Dialysis Clinic, Inc.",1734 EVA ROAD NE,CULLMAN,AL,35055,(256) 734-3055,138.8,23.6
12565,zz_closed_DaVita South Baldwin Dialysis Center,DaVita,150 W PEACHTREE AVE,FOLEY,AL,36535,(251) 943-4155,142.6,37.3
12566,FMC SYLACAUGA,Fresenius Medical Care,314 WEST SPRING STREET,SYLACAUGA,AL,35150,(256) 249-9660,48.4,14.4
12568,FMC PARKWAY,Fresenius Medical Care,1311 N MEMORIAL PKWY STE 100,HUNTSVILLE,AL,35801,(256) 536-5563,122.3,19.8
12570,DaVita Northport Dialysis,DaVita,2401 HOSPITAL DRIVE,NORTHPORT,AL,35476,(659) 239-6174,149,33.2
12572,FMC CAMELLIA,Fresenius Medical Care,350 PAUL STABLER DRIVE,GREENVILLE,AL,36037,(334) 383-0006,132.4,24.4
12573,DCI BIRMINGHAM,"Dialysis Clinic, Inc.",8713 PARKWAY EAST,BIRMINGHAM,AL,35206,(205) 838-5400,93.6,31.7
12575,RCG WALKER,Fresenius Medical Care,3510 3RD STREET NE,JASPER,AL,35504,(205) 221-8775,82.5,19.5
12576,DCI MONTGOMERY,"Dialysis Clinic, Inc.",544 SOUTH MCDONOUGH STREET,MONTGOMERY,AL,36104,(334) 265-9190,156.8,20.2
12579,FMC DAUPHIN ISLAND PKWY,Fresenius Medical Care,2381 DAUPHIN ISLAND PARKWAY,MOBILE,AL,36605,(251) 471-2505,203.1,34.1
12580,FMC THOMASVILLE,Fresenius Medical Care,30230 HWY 43,THOMASVILLE,AL,36784,(334) 636-1411,85.3,16.8
12582,FMC WILCOX,Fresenius Medical Care,229 CAMDEN BYPASS,CAMDEN,AL,36726,(334) 682-5030,189.9,48.4
12585,DaVita Ensley Dialysis,DaVita,2630 AVENUE E,BIRMINGHAM,AL,35218,(205) 786-1371,98.2,20.3
12588,DaVita Sylacauga Dialysis,DaVita,331 JAMES PAYTON BLVD,SYLACAUGA,AL,35150,(256) 249-4994,96.2,17.6
12589,DaVita Birmingham North Dialysis,DaVita,1917 32ND AVENUE NORTH,BIRMINGHAM,AL,35207,(205) 297-9052,195.6,35.2
12590,DCI MOULTON,"Dialysis Clinic, Inc.",1962 MAIN STREET,MOULTON,AL,35650,(256) 974-1400,103.1,27.4
12591,FKC Shelby,Fresenius Medical Care,1010 First Street North,Alabaster,AL,35007,(205) 728-6286,135.8,19.2
12592,DaVita Birmingham Central Dialysis,DaVita,728 RICHARD ARRINGTON JR BLVD S,BIRMINGHAM,AL,35233,(205) 250-6760,147.2,25.7
12593,FMC ODYSSEY DIALYSIS,Fresenius Medical Care,40 HUGHES ROAD,MADISON,AL,35758,(256) 772-4435,126.7,34.4
12594,DaVita Boaz Dialysis,DaVita,16 CENTRAL HENDERSON ROAD,BOAZ,AL,35957,(256) 840-5931,125.5,30.1
12595,RCG FORT PAYNE,Fresenius Medical Care,2202 JORDAN ROAD SW,FORT PAYNE,AL,35968,(256) 845-9979,154.1,33.2
12596,FKC MONTGOMERY,Fresenius Medical Care,3625 McGehee Place Drive North,Montgomery,AL,36111,(334) 286-3766,131.3,25.3
12597,FMC BAY MINETTE,Fresenius Medical Care,2505 HAND AVENUE,BAY MINETTE,AL,36507,(251) 580-4448,112.2,21.3
12598,DCI PHENIX CITY,"Dialysis Clinic, Inc.",1611 21st COURT,PHENIX CITY,AL,36867,(334) 448-4840,88.3,24.7
12599,FMC PORT CITY,Fresenius Medical Care,"201 ST. JOSEPH STREET, SUITE B",MOBILE,AL,36602,(251) 652-1025,159.2,27.9
12600,DaVita Atmore Dialysis Center,DaVita,807 EAST CRAIG STREET,ATMORE,AL,36502,(251) 368-5593,129.7,16.6
12602,DaVita Russellville Dialysis,DaVita,14897 HWY 43,RUSSELLVILLE,AL,35653,(256) 332-7044,123.8,15.3
12603,FMC FAIRFIELD (STEEL CITY),Fresenius Medical Care,6508 E. J. OLIVER BLVD,FAIRFIELD,AL,35064,(205) 780-5122,99.9,12.7
12604,RCG CLANTON,Fresenius Medical Care,275 HEALTH CENTER DRIVE,CLANTON,AL,35045,(205) 280-4331,161.5,42
12606,FMC CHASE,Fresenius Medical Care,1849 KEATS DRIVE NORTHWEST,HUNTSVILLE,AL,35810,(256) 852-8900,124.9,19.3
12607,ROANOKE DIALYSIS CLINIC,Fresenius Medical Care,4459 US HIGHWAY 431,ROANOKE,AL,36274,(334) 777-5127,107.2,25.8
12608,RCG ONEONTA,Fresenius Medical Care,"150 GILBREATH DRIVE, SUITE 1",ONEONTA,AL,35121,(205) 625-6903,177.4,30.3
12609,DaVita Eufaula Dialysis,DaVita,220 SOUTH ORANGE AVE,EUFAULA,AL,36027,(334) 688-0806,84.8,7.1
12610,FMC MAGNOLIA,Fresenius Medical Care,7940 Moffett Road,SEMMES,AL,36575,(251) 649-6343,134.2,21.3
12611,FMC DALLAS COUNTY,Fresenius Medical Care,200 SOUTH PARK PL,SELMA,AL,36701,(334) 872-8460,139.4,30.4
12612,FMC GARDENDALE,Fresenius Medical Care,592 FIELDSTOWN ROAD,GARDENDALE,AL,35071,(205) 608-3653,141.7,29.5
12613,FMC DISCOVERY,Fresenius Medical Care,"1131 EAGLETREE LN, STE100",HUNTSVILLE,AL,35801,(256) 489-4160,123,32.1
12614,FMC VALLEY CREEK,Fresenius Medical Care,201 LINCOLN LANE,SELMA,AL,36701,(334) 875-5436,140.7,24.3
12615,FMC AUBURN,Fresenius Medical Care,211 E UNIVERSITY DR,AUBURN,AL,36832,(334) 501-8890,91.9,18.9
12616,LANDMARK DIALYSIS,Fresenius Medical Care,717 STONE AVE,TALLADEGA,AL,35160,(256) 362-4449,111.7,18.7
12617,FMC ALEXANDER CITY,Fresenius Medical Care,3368 HWY 280 BYPASS,ALEXANDER CITY,AL,35010,(256) 329-0638,114,22.2
12618,RRC NORTHRIDGE,Fresenius Medical Care,4400 WATERMELON ROAD,NORTHPORT,AL,35473,(205) 722-2968,136.5,17.3
12619,DaVita Northriver Home Dialysis (PD),DaVita,1850 McFarland Blvd North STE B,TUSCALOOSA,AL,35406,(659) 734-2948,187.7,19.2
12620,North Alabama Home Dialysis,"Dialysis Clinic, Inc.","1216 SOMERVILLE ROAD, SE",DECATUR,AL,35601,(256) 340-0012,109.4,32.2
12621,RAI-SNOW ST-OXFORD,Fresenius Medical Care,711 SNOW STREET,OXFORD,AL,36203,(256) 835-5914,109.6,13.2
12622,DaVita Talladega Dialysis,DaVita,726 BATTLE STREET E,TALLADEGA,AL,35160,(256) 362-2332,124.7,0
12623,DaVita Center Point Dialysis,DaVita,2337 1ST ST NE,CENTER POINT,AL,35215,(205) 520-1108,193.2,25.1
12624,FMC MIDFIELD DIALYSIS,Fresenius Medical Care,613 BESSEMER SUPER HIGHWAY,BIRMINGHAM,AL,35228,(205) 481-0019,167.2,23.8
12625,RAI JACKSONVILLE,Fresenius Medical Care,"331 HENRY RD, S.W.",JACKSONVILLE,AL,36265,(256) 435-3161,163.3,25.9
12626,FMC NORTHWEST ALABAMA KIDNEY CENTER,Fresenius Medical Care,638 TAHOE ROAD,WINFIELD,AL,35594,(205) 487-2800,166,20.2
12628,DaVita Opelika Dialysis Center,DaVita,2340 PEPPERELL PKWY,OPELIKA,AL,36801,(334) 745-6883,178.8,28.8
12629,DaVita Renaissance Dialysis,DaVita,1840 DARBY DRIVE,FLORENCE,AL,35630,(256) 764-2313,134.7,25
12630,DaVita Wiregrass Kidney Center,DaVita,1450 ROSS CLARK CIRCLE,DOTHAN,AL,36301,(334) 792-8907,125.6,23.7
12631,DaVita Gulf Shores Dialysis Center,DaVita,3947 GULF SHORES PARKWAY,GULF SHORES,AL,36542,(251) 967-2205,138.4,28
12632,DaVita Muscle Shoals Dialysis,DaVita,712 STATE STREET,MUSCLE SHOALS,AL,35661,(256) 386-7028,117.6,19
12633,FMC PRATTVILLE,Fresenius Medical Care,692 COVERED BRIDGE PARKWAY,PRATTVILLE,AL,36066,(334) 358-7414,119.7,19.8
12634,"BIO-MEDICAL APPLICATIONS OF ALABAMA, INC.",Fresenius Medical Care,230 EAST FERN AVENUE,FOLEY,AL,36535,(251) 943-1500,151.5,16.2
12636,FMC JAGUAR,Fresenius Medical Care,575 STANTON ROAD,MOBILE,AL,36617,(251) 476-0502,150.6,23.9
12638,FMC HOOVER,Fresenius Medical Care,2104 LORNA RIDGE LANE,HOOVER,AL,35216,(205) 979-3708,153.5,28.2
12639,FMC MONTEVALLO,Fresenius Medical Care,3883 HIGHWAY 25,MONTEVALLO,AL,35115,(205) 665-4440,56.5,7.6
12640,DaVita Pickens County Dialysis,DaVita,289 WILLIAM E HILL DRIVE,CARROLLTON,AL,35447,(205) 367-1194,122.3,25.2
12641,DCI EVERGREEN,"Dialysis Clinic, Inc.",822 WILD AVENUE,EVERGREEN,AL,36401,(251) 578-9200,138.7,19.8
12642,DaVita Enterprise Dialysis,DaVita,6002 BOLL WEEVIL CIRCLE,ENTERPRISE,AL,36330,(334) 308-0262,134.5,24.4
12643,ENDEAVOR DIALYSIS,Fresenius Medical Care,1675 SPARKMAN DRIVE,HUNTSVILLE,AL,35816,(256) 722-0013,122.5,22.3
12644,DaVita Jewel Dialysis,DaVita,514 W. TOWN PLAZA,BESSEMER,AL,35020,(205) 481-4386,142.7,20.7
12645,DaVita Magic City Dialysis,DaVita,300 22ND ST. S,BIRMINGHAM,AL,35233,(205) 986-0592,104.5,19.7
12646,DaVita Steel City Dialysis,DaVita,1809 AVENUE H,BIRMINGHAM,AL,35218,(205) 785-2972,168.3,24.5
12647,DaVita Crown Dialysis,DaVita,3007 27TH STREET NORTH,BIRMINGHAM,AL,35207,(205) 297-0143,104.8,28.2
12648,FKC Gadsden,Fresenius Medical Care,800 GOODYEAR AVENUE,GADSDEN,AL,35903,(256) 456-1242,171,28.2
12649,FKC Union Springs,Fresenius Medical Care,112 W CONECUH AVE,UNION SPRINGS,AL,36089,(334) 738-0330,203.7,20.6
12650,DaVita Limestone County Dialysis,DaVita,16236 LUCAS FERRY ROAD,ATHENS,AL,35611,(256) 233-3965,106.1,20.9
12651,FMC FORESTDALE,Fresenius Medical Care,1004 FORESTDALE BLVD,BIRMINGHAM,AL,35214,(205) 798-8321,145.2,20.9
12652,DaVita Leeds Dialysis,DaVita,1650 MAXEY DRIVE,LEEDS,AL,35094,(205) 699-5383,139.6,36.7
12653,FRESENIUS KIDNEY CARE PHENIX CITY,Fresenius Medical Care,5009 RIVERCHASE DR STE 300,PHENIX CITY,AL,36867,(334) 664-0700,151.9,28.7
12654,FMC OF TAYLOR ROAD,Fresenius Medical Care,100 MITYLENE PARK LN,MONTGOMERY,AL,36117,(334) 274-4300,113.9,21.9
12656,DCI MITYLENE PARK,"Dialysis Clinic, Inc.",29 MITYLENE PARK LANE,MONTGOMERY,AL,36117,(334) 356-2061,138,20.8
12657,FMC BIRMINGHAM HOME,Fresenius Medical Care,35 WEST LAKESHORE DRIVE,BIRMINGHAM,AL,35209,(205) 290-1197,141.6,36.2
12659,FMC OF EAST JEFFERSON,Fresenius Medical Care,9540 PARKWAY E,BIRMINGHAM,AL,35215,(205) 838-2652,133,34.6
12660,FKC Attalla,Fresenius Medical Care,801 GILBERT FERRY RD SE,ATTALLA,AL,35954,(256) 691-0766,116.9,24.2
12662,FMC MONTGOMERY HOME SERVICES,Fresenius Medical Care,114 MITYLENE PARK LANE,MONTGOMERY,AL,36117,(334) 244-1478,196.3,35.5
12663,DaVita Perry County Dialysis,DaVita,611 EAST LAFAYETTE STREET,MARION,AL,36756,(334) 683-8519,60.6,21.5
12664,FMC SOUTH MOBILE,Fresenius Medical Care,12401 SKOPELOS RD,GRAND BAY,AL,36541,(251) 865-2102,156.6,26.3
12665,DaVita Brewton Dialysis,DaVita,1023 DOUGLAS AVENUE,BREWTON,AL,36426,(251) 867-8509,106.6,16.7
12666,DaVita Anniston Dialysis,DaVita,1612 NOBLE STREET,ANNISTON,AL,36201,(256) 237-3794,162.5,20.1
12667,FMC HOME THERAPY SERVICES OF BALDWIN COUNTY,Fresenius Medical Care,917 B PLANTATION BLVD,FAIRHOPE,AL,36532,(251) 929-3666,194.3,37.2
12669,DaVita Monarch Dialysis,DaVita,2958 DORCHESTER DRIVE,MONTGOMERY,AL,36116,(334) 280-4980,171.5,24.4
12670,DaVita Red Mountain HT at Home,DaVita,300-B 22nd Street South,BIRMINGHAM,AL,35233,(205) 250-6757,119.7,36.2
12671,FMC Huntsville Home,Fresenius Medical Care,2325 Pansy Street,HUNTSVILLE,AL,35801,(256) 539-0338,126.2,21.4
12672,FMC West Madison,Fresenius Medical Care,29569 Huntsville Browns Ferry Rd,MADISON,AL,35756,(256) 233-5757,144.6,21.9
12673,DaVita Home Options of Dothan (PD),DaVita,1763 E Main Street,DOTHAN,AL,36301,(334) 673-0246,154.3,35.7
12676,DaVita Greystone Dialysis,DaVita,"5406 Highway 280, Suite D107",BIRMINGHAM,AL,35242,(205) 981-2045,134.5,13.4
12678,FMC McCalla,Fresenius Medical Care,4748 Bell Hill Road,BESSEMER,AL,35022,(205) 424-8528,104.8,30.1
12679,DaVita White Bluff Dialysis,DaVita,"505 US Highway 80 W, Suite F",DEMOPOLIS,AL,36732,(334) 287-1254,97.7,18.6
12680,FMC TALLASSEE,Fresenius Medical Care,1012 FRIENDSHIP ROAD,TALLASSEE,AL,36078,(334) 252-0028,125.9,21.3
12681,FMC Tranquility,Fresenius Medical Care,11839 Highway 231-431 North,MERIDIANVILLE,AL,35759,(256) 828-3128,148.6,17.9
12684,FMC Albertville,Fresenius Medical Care,173 BUSINESS PARK DR,ALBERTVILLE,AL,35951,(256) 878-4480,139.8,28
12685,DaVita Model City HT at Home Dialysis,DaVita,1724 LEIGHTON AVE,ANNISTON,AL,36207,(256) 236-5864,72.4,
12686,FMC Anniston Home Therapy,Fresenius Medical Care,"2017 Quintard Avenue, Suite A",ANNISTON,AL,36201,(256) 237-7340,178.9,39.2
12687,FMC BIRMINGHAM METRO,Fresenius Medical Care,"2024 4th AVE SOUTH, SUITE 100",BIRMINGHAM,AL,35233,(205) 321-5844,118.8,26.6
12688,FMC TRUSSVILLE,Fresenius Medical Care,3671 ROOSEVELT BLVD,BIRMINGHAM,AL,35235,(205) 655-0961,105.1,12.9
12692,FRESENIUS MEDICAL CARE DECATUR,Fresenius Medical Care,2834 SPRING AVENUE SW,DECATUR,AL,35603,(256) 885-1740,183.1,22.3
12693,DaVita Springs Dialysis,DaVita,218 MAIN STREET,TRUSSVILLE,AL,35173,(205) 655-0871,129.1,26.6
12695,FMC ROCKET CITY,Fresenius Medical Care,8000 CHARLOTTE DRIVE SW,HUNTSVILLE,AL,35802,(256) 880-5151,133.4,25.6
12696,FRESENIUS KIDNEY CARE SARALAND,Fresenius Medical Care,107 SARALAND LOOP,SARALAND,AL,36571,(251) 679-5590,224.6,26
12697,DaVita Barbour County Dialysis,DaVita,1218 S EUFAULA AVE,EUFAULA,AL,36027,(334) 687-7583,129.2,9.9
12698,Physicians Choice Dialysis of Luverne,Other,1014 S Forest Avenue,LUVERNE,AL,36049,(334) 535-0230,197.4,35.7
12699,"Dialysis Services of Decatur, LLC","Dialysis Clinic, Inc.",2705 Highway 31 South,DECATUR,AL,35603,(256) 308-2985,131.8,37.1
12700,DaVita Crimson Dialysis,DaVita,6521 Hwy 69 S,TUSCALOOSA,AL,35405,(205) 752-3267,153.5,35.7
12701,DaVita Majestic Dialysis,DaVita,1510 Eastern Boulevard,MONTGOMERY,AL,36117,(334) 260-8519,175.1,30.2
12702,Cherokee Community Dialysis,Independent,485 Northwood Drive,CENTRE,AL,35960,(256) 266-1471,181.1,26.5
12703,DCI South Cullman,"Dialysis Clinic, Inc.",208 BROADWAY DR SW,Cullman,AL,35055,(256) 737-8222,125,0
12704,PRATTVILLE COMMUNITY DIALYSIS,Other,1815 GLYNWOOD DRIVE,PRATTVILLE,AL,36066,(334) 595-6335,90.8,
12706,FKC Oak Mountain,Fresenius Medical Care,105 Inverness Cors,BIRMINGHAM,AL,35242,(205) 981-4925,98.1,
12707,Sapphire Community Dialysis,Other,8149 DECKER LN,MONTGOMERY,AL,36117,(334) 694-7200,180.5,27.5
12708,FKC Cullman,Fresenius Medical Care,1850 PARKLAND DR NE,CULLMAN,AL,35058,(256) 736-1051,57.6,
12709,PCD Montgomery Community,Other,2201 E SOUTH BLVD,MONTGOMERY,AL,36116,(334) 694-7920,154.7,41.8
12710,FKC Hope Hull,Fresenius Medical Care,40 WASDEN RD,HOPE HULL,AL,36043,(334) 286-3972,123.6,23.8
12711,FKC USA Midtown,Fresenius Medical Care,2011 SPRING HILL AVE,Mobile,AL,36607,(251) 472-9601,124.7,31.2
12712,FKC Florence,Fresenius Medical Care,131 COX CREEK PKWY S,Florence,AL,35630,(256) 712-4920,121.8,11.9
12714,FKC Central Mobile,Fresenius Medical Care,664 S UNIVERSITY BLVD,Mobile,AL,36609,(251) 283-6600,159.7,13.5
12716,DaVita Imperial Home Dialysis,DaVita,5406 HWY 280 STE C100,Birmingham,AL,35242,(659) 599-7749,,
12717,PCD Auburn,Other,1562 Professional Way,Auburn,AL,36830,(334) 258-1208,,
12718,FKC Foothills Dialysis,Fresenius Medical Care,914 Dr Edward Hillard Dr,Tuscaloosa,AL,35401,(205) 614-5985,,
12719,FMC Mobile Transitional Care and Home Therapies,Fresenius Medical Care,3250 Airport Blvd Ste C,Mobile,AL,36606,(251) 724-4100,,
12720,FKC Narrow Lane,Fresenius Medical Care,2010 E South Blvd,Montgomery,AL,36116,(334) 651-8630,,
12721,Marshall County Home Training,DaVita,777 US Highway 431,Boaz,AL,35957,(256) 803-2567,,
22500,ALASKA DIALYSIS - Laurel Street,"US Renal Care, Inc.",3950 LAUREL STREET,ANCHORAGE,AK,99508,(907) 563-3149,111.6,36.2
22502,FRESENIUS MEDICAL CARE FAIRBANKS,Fresenius Medical Care,1863 AIRPORT WAY,FAIRBANKS,AK,99701,(907) 452-2900,88.1,26.3
22503,RENAL CARE GROUP WASILLA,Fresenius Medical Care,3787 E MERIDIAN LOOP,WASILLA,AK,99654,(907) 357-5600,133.8,31.4
22504,REIFENSTEIN DIALYSIS CENTER,Fresenius Medical Care,9109 MENDENHALL MALL RD SUITE #6,JUNEAU,AK,99801,(907) 790-3002,72.3,
22506,LIBERTY DIALYSIS - ALASKA LLC,"US Renal Care, Inc.",901 EAST DIMOND BOULEVARD SUITE G,ANCHORAGE,AK,99515,(907) 522-9009,82.4,19
22508,FRESENIUS MEDICAL CARE SOLDOTNA,Fresenius Medical Care,289 N FIREWOOD LANE STE A,SOLDOTNA,AK,99669,(907) 420-4970,106.9,22.7
22509,DENALI DIALYSIS CENTER,"US Renal Care, Inc.",360 BONIFACE PKWY Suite A11,ANCHORAGE,AK,99504,(907) 332-2400,106,25.3
22510,TUDOR DIALYSIS,Fresenius Medical Care,2735 E TUDOR RD,ANCHORAGE,AK,99507,(907) 562-1546,131.9,24.6
32302,Valleywise Comprehensive Health Center- Phoenix Outpatient Dialysis Unit.,Independent,2525 E ROOSEVELT ST,PHOENIX,AZ,85008,(602) 344-1601,52.4,
32314,032314 PHOENIX CHILDRENS HOSPITAL- DIALYSIS CENTER,Independent,1920 E CAMBRIDGE RD STE 102,PHOENIX,AZ,85016,(602) 933-3220,75.7,
32315,032315 GILA RIVER DIALYSIS EAST,Independent,565 W SEED FARM RD,SACATON,AZ,85147,(602) 271-7900,111.2,22.7
32316,032316 Banner University Medical Center Pediatric Outpatient DIALYSIS UNIT,Independent,PO BOX 245148,TUCSON,AZ,85724,(520) 694-7176,,
32500,DaVita Tucson West Dialysis,DaVita,1780 W ANKLAM RD,TUCSON,AZ,85745,(520) 624-2220,169.2,29.6
32501,DaVita Tucson East Dialysis,DaVita,6420 E BROADWAY BLVD STE C300,TUCSON,AZ,85710,(520) 790-2775,126.1,24.6
32502,DaVita Yuma Dialysis,DaVita,2130 W 24TH ST,YUMA,AZ,85364,(928) 783-2365,121.3,28.7
32503,032503 PHOENIX ARTIFICIAL KIDNEY CENTER (FMC),Fresenius Medical Care,13090 N 94TH DR STE 100,PEORIA,AZ,85381,(623) 974-5851,148.3,19.9
